date,close
1981-03-07,460
1981-04-07,350
1981-06-07,578
1981-07-07,330
1981-08-07,258
1981-09-07,569
1981-10-07,477
1981-11-07,125
1981-07-13,257
1981-07-14,689
1981-07-15,128
1981-07-16,445
1981-07-17,666
1981-07-18,450
1981-07-20,260
1981-07-21,113
1981-07-22,890
1981-07-23,348
1981-07-24,680
1981-07-25,590
1981-07-27,369
1981-07-28,334
1981-07-29,490
1981-07-30,258
1981-07-31,889
1981-01-08,138
1981-04-08,555
1981-05-08,228
1981-06-08,147
1981-07-08,399
1981-08-08,378
1981-10-08,478
1981-11-08,177
1981-12-08,340
1981-08-13,347
1981-08-14,136
1981-08-18,149
1981-08-19,147
1981-08-20,138
1981-08-21,119
1981-08-22,158
1981-08-24,478
1981-08-25,340
1981-08-26,168
1981-08-27,128
1981-08-28,167
1981-08-29,335
1981-08-31,139
1981-01-09,460
1981-05-09,447
1981-07-09,679
1981-08-09,266
1981-09-09,224
1981-10-09,690
1981-11-09,468
1981-12-09,667
1981-09-14,670
1981-09-15,180
1981-09-16,446
1981-09-17,570
1981-09-18,160
1981-09-19,458
1981-09-21,256
1981-09-22,178
1981-09-23,377
1981-09-24,358
1981-09-25,890
1981-09-26,478
1981-09-28,123
1981-09-29,124
1981-09-30,256
1981-01-10,770
1981-02-10,347
1981-03-10,259
1981-05-10,238
1981-06-10,147
1981-07-10,679
1981-10-10,490
1981-12-10,348
1981-10-13,790
1981-10-14,478
1981-10-15,169
1981-10-16,670
1981-10-17,126
1981-10-19,600
1981-10-20,358
1981-10-21,129
1981-10-22,223
1981-10-23,468
1981-10-24,145
1981-10-29,568
1981-10-30,790
1981-10-31,235
1981-02-11,345
1981-03-11,259
1981-04-11,489
1981-05-11,258
1981-06-11,169
1981-07-11,267
1981-09-11,370
1981-10-11,145
1981-11-11,679
1981-12-11,235
1981-11-13,690
1981-11-14,237
1981-11-16,167
1981-11-17,225
1981-11-18,580
1981-11-19,369
1981-11-20,144
1981-11-21,123
1981-11-23,260
1981-11-24,234
1981-11-25,188
1981-11-26,247
1981-11-27,450
1981-11-28,490
1981-11-30,168
1981-01-12,128
1981-02-12,357
1981-03-12,258
1981-04-12,790
1981-05-12,247
1981-07-12,138
1981-08-12,177
1981-09-12,340
1981-10-12,337
1981-11-12,578
1981-12-12,199
1981-12-14,560
1981-12-15,258
1981-12-16,111
1981-12-17,579
1981-12-18,348
1981-12-19,470
1981-12-21,133
1981-12-22,270
1981-12-23,660
1981-12-24,137
1981-12-25,690
1981-12-26,245
1981-12-28,139
1981-12-29,259
1981-12-30,248
1981-12-31,590
1982-02-01,370
1982-04-01,588
1982-05-01,579
1982-06-01,588
1982-07-01,130
1982-08-01,457
1982-09-01,266
1982-11-01,578
1982-12-01,800
1982-01-13,348
1982-01-14,138
1982-01-15,690
1982-01-16,223
1982-01-18,447
1982-01-20,458
1982-01-21,399
1982-01-22,157
1982-01-23,340
1982-01-25,244
1982-01-27,169
1982-01-28,790
1982-01-29,456
1982-01-30,368
1982-01-02,489
1982-02-02,156
1982-03-02,377
1982-04-02,689
1982-05-02,580
1982-06-02,566
1982-08-02,799
1982-09-02,679
1982-10-02,336
1982-11-02,157
1982-12-02,348
1982-02-13,357
1982-02-15,222
1982-02-16,230
1982-02-17,129
1982-02-18,290
1982-02-19,130
1982-02-20,127
1982-02-23,490
1982-02-24,366
1982-02-25,136
1982-02-26,160
1982-02-27,389
1982-01-03,289
1982-02-03,136
1982-03-03,345
1982-04-03,124
1982-05-03,479
1982-06-03,134
1982-08-03,224
1982-09-03,377
1982-11-03,346
1982-12-03,125
1982-03-13,378
1982-03-15,130
1982-03-16,790
1982-03-17,160
1982-03-18,445
1982-03-19,570
1982-03-20,113
1982-03-22,146
1982-03-23,144
1982-03-24,277
1982-03-25,669
1982-03-27,288
1982-03-29,123
1982-03-30,119
1982-03-31,189
1982-01-04,269
1982-02-04,890
1982-03-04,778
1982-05-04,556
1982-07-04,180
1982-08-04,239
1982-09-04,280
1982-10-04,250
1982-12-04,678
1982-04-13,380
1982-04-14,124
1982-04-15,135
1982-04-16,114
1982-04-17,259
1982-04-20,122
1982-04-21,458
1982-04-22,578
1982-04-23,450
1982-04-24,278
1982-04-26,167
1982-04-27,589
1982-04-28,357
1982-04-29,469
1982-04-30,340
1982-03-05,557
1982-04-05,337
1982-05-05,999
1982-06-05,789
1982-07-05,259
1982-08-05,128
1982-10-05,248
1982-11-05,458
1982-12-05,225
1982-05-13,120
1982-05-14,350
1982-05-15,180
1982-05-17,338
1982-05-18,159
1982-05-19,248
1982-05-20,278
1982-05-21,137
1982-05-22,248
1982-05-24,117
1982-05-25,477
1982-05-26,148
1982-05-27,245
1982-05-28,158
1982-05-29,146
1982-05-31,189
1982-01-06,469
1982-02-06,268
1982-03-06,589
1982-04-06,790
1982-05-06,446
1982-07-06,236
1982-08-06,330
1982-09-06,466
1982-10-06,146
1982-11-06,478
1982-12-06,189
1982-06-14,490
1982-06-15,378
1982-06-16,577
1982-06-17,478
1982-06-18,277
1982-06-19,389
1982-06-21,357
1982-06-22,390
1982-06-23,347
1982-06-24,478
1982-06-25,990
1982-06-26,119
1982-06-28,358
1982-06-29,778
1982-06-30,128
1982-01-07,135
1982-02-07,445
1982-03-07,116
1982-05-07,159
1982-06-07,169
1982-07-07,677
1982-08-07,114
1982-09-07,490
1982-10-07,335
1982-12-07,148
1982-07-13,334
1982-07-14,369
1982-07-15,589
1982-07-16,677
1982-07-17,189
1982-07-19,235
1982-07-20,680
1982-07-21,234
1982-07-22,347
1982-07-24,448
1982-07-26,250
1982-07-27,479
1982-07-28,356
1982-07-29,124
1982-07-30,127
1982-07-31,234
1982-02-08,370
1982-03-08,116
1982-04-08,780
1982-05-08,388
1982-06-08,134
1982-07-08,225
1982-09-08,340
1982-10-08,459
1982-11-08,145
1982-12-08,790
1982-08-16,478
1982-08-17,670
1982-08-20,367
1982-08-21,346
1982-08-24,145
1982-08-25,350
1982-08-26,128
1982-08-27,390
1982-08-28,124
1982-08-30,479
1982-08-31,358
1982-01-09,579
1982-02-09,459
1982-03-09,390
1982-04-09,134
1982-06-09,346
1982-07-09,889
1982-08-09,230
1982-09-09,679
1982-10-09,770
1982-11-09,248
1982-09-13,369
1982-09-14,357
1982-09-15,270
1982-09-16,570
1982-09-17,336
1982-09-18,259
1982-09-20,690
1982-09-21,280
1982-09-22,589
1982-09-23,290
1982-09-24,230
1982-09-25,490
1982-09-27,269
1982-09-29,238
1982-09-30,248
1982-01-10,280
1982-02-10,578
1982-04-10,349
1982-05-10,258
1982-06-10,349
1982-07-10,157
1982-08-10,337
1982-09-10,156
1982-11-10,123
1982-12-10,226
1982-10-13,159
1982-10-14,690
1982-10-15,478
1982-10-16,340
1982-10-18,589
1982-10-19,238
1982-10-20,344
1982-10-21,358
1982-10-22,500
1982-10-23,169
1982-10-25,115
1982-10-26,159
1982-10-29,147
1982-10-30,488
1982-01-11,247
1982-02-11,470
1982-03-11,188
1982-04-11,490
1982-05-11,460
1982-06-11,570
1982-08-11,156
1982-09-11,258
1982-10-11,780
1982-11-11,225
1982-12-11,259
1982-11-22,689
1982-11-23,226
1982-11-24,390
1982-11-25,479
1982-11-26,450
1982-11-27,336
1982-11-29,257
1982-11-30,124
1982-01-12,459
1982-02-12,125
1982-03-12,790
1982-04-12,690
1982-06-12,347
1982-07-12,677
1982-08-12,690
1982-09-12,160
1982-10-12,137
1982-11-12,129
1982-12-13,370
1982-12-14,478
1982-12-15,780
1982-12-16,178
1982-12-17,140
1982-12-18,669
1982-12-20,459
1982-12-21,689
1982-12-22,789
1982-12-23,250
1982-12-24,670
1982-12-25,137
1982-12-27,340
1982-12-28,227
1982-12-29,368
1982-12-30,118
1982-12-31,139
1983-03-01,148
1983-04-01,388
1983-05-01,178
1983-06-01,680
1983-07-01,356
1983-08-01,223
1983-10-01,569
1983-11-01,489
1983-12-01,180
1983-01-13,389
1983-01-14,440
1983-01-15,290
1983-01-17,889
1983-01-18,259
1983-01-19,245
1983-01-20,146
1983-01-21,260
1983-01-22,350
1983-01-24,368
1983-01-25,570
1983-01-27,366
1983-01-28,110
1983-01-29,589
1983-01-31,134
1983-01-02,348
1983-02-02,569
1983-03-02,257
1983-04-02,790
1983-05-02,289
1983-07-02,455
1983-08-02,459
1983-09-02,367
1983-10-02,577
1983-12-02,123
1983-02-14,270
1983-02-15,233
1983-02-16,128
1983-02-17,147
1983-02-18,680
1983-02-19,245
1983-02-21,456
1983-02-22,150
1983-02-23,567
1983-02-24,355
1983-02-25,119
1983-02-26,680
1983-02-28,270
1983-01-03,346
1983-02-03,130
1983-03-03,668
1983-04-03,670
1983-05-03,570
1983-07-03,350
1983-08-03,135
1983-09-03,134
1983-10-03,568
1983-11-03,390
1983-12-03,129
1983-03-14,137
1983-03-15,159
1983-03-16,160
1983-03-17,580
1983-03-18,689
1983-03-19,368
1983-03-21,560
1983-03-22,569
1983-03-23,780
1983-03-24,158
1983-03-25,226
1983-03-26,348
1983-03-28,260
1983-03-30,680
1983-03-31,138
1983-01-04,440
1983-02-04,167
1983-04-04,235
1983-05-04,268
1983-06-04,117
1983-07-04,358
1983-08-04,134
1983-09-04,158
1983-11-04,138
1983-12-04,348
1983-04-13,230
1983-04-15,112
1983-04-16,347
1983-04-18,557
1983-04-19,340
1983-04-20,260
1983-04-21,345
1983-04-22,110
1983-04-23,249
1983-04-26,678
1983-04-27,467
1983-04-28,260
1983-04-29,347
1983-04-30,278
1983-02-05,119
1983-03-05,690
1983-04-05,567
1983-05-05,580
1983-06-05,220
1983-07-05,489
1983-09-05,166
1983-10-05,888
1983-11-05,468
1983-12-05,300
1983-05-13,256
1983-05-16,135
1983-05-17,199
1983-05-18,668
1983-05-19,123
1983-05-20,277
1983-05-21,377
1983-05-23,357
1983-05-24,122
1983-05-25,346
1983-05-26,236
1983-05-27,569
1983-05-28,378
1983-05-30,146
1983-05-31,680
1983-01-06,569
1983-02-06,289
1983-03-06,450
1983-04-06,140
1983-06-06,278
1983-07-06,499
1983-08-06,160
1983-09-06,568
1983-10-06,248
1983-11-06,346
1983-06-13,340
1983-06-14,256
1983-06-15,669
1983-06-16,468
1983-06-17,459
1983-06-18,229
1983-06-20,238
1983-06-21,690
1983-06-22,147
1983-06-23,479
1983-06-24,580
1983-06-25,700
1983-06-27,137
1983-06-28,300
1983-06-29,150
1983-06-30,100
1983-01-07,268
1983-02-07,148
1983-04-07,118
1983-05-07,140
1983-06-07,569
1983-07-07,480
1983-08-07,690
1983-09-07,236
1983-11-07,268
1983-07-14,166
1983-07-15,455
1983-07-16,660
1983-07-18,240
1983-07-19,359
1983-07-20,239
1983-07-21,345
1983-07-22,450
1983-07-23,589
1983-07-25,259
1983-07-26,890
1983-07-27,166
1983-07-28,345
1983-07-29,377
1983-07-30,370
1983-01-08,135
1983-02-08,129
1983-03-08,299
1983-04-08,489
1983-05-08,245
1983-06-08,367
1983-08-08,234
1983-09-08,128
1983-10-08,670
1983-11-08,489
1983-12-08,346
1983-08-13,369
1983-08-16,178
1983-08-17,244
1983-08-18,124
1983-08-19,146
1983-08-20,234
1983-08-22,779
1983-08-23,260
1983-08-24,339
1983-08-25,268
1983-08-26,148
1983-08-27,459
1983-08-29,360
1983-08-30,233
1983-08-31,278
1983-02-09,338
1983-03-09,366
1983-05-09,389
1983-06-09,356
1983-07-09,226
1983-08-09,459
1983-09-09,259
1983-09-13,558
1983-09-14,189
1983-09-15,356
1983-09-16,239
1983-09-17,479
1983-09-19,349
1983-09-20,447
1983-09-21,668
1983-09-22,127
1983-09-23,247
1983-09-24,257
1983-09-26,189
1983-09-27,469
1983-09-28,347
1983-09-29,247
1983-09-30,119
1983-01-10,459
1983-03-10,299
1983-05-10,689
1983-06-10,277
1983-07-10,157
1983-08-10,111
1983-10-10,789
1983-11-10,690
1983-12-10,359
1983-10-13,178
1983-10-14,130
1983-10-20,489
1983-10-22,180
1983-10-24,380
1983-10-25,158
1983-10-26,469
1983-10-27,346
1983-10-28,679
1983-10-29,224
1983-10-31,139
1983-01-11,238
1983-08-11,890
1983-09-11,226
1983-10-11,780
1983-11-11,158
1983-12-11,229
1983-11-14,788
1983-11-15,179
1983-11-16,136
1983-11-17,126
1983-11-18,123
1983-11-19,237
1983-11-21,347
1983-11-22,229
1983-11-23,299
1983-11-24,122
1983-11-25,278
1983-11-26,130
1983-11-28,880
1983-11-29,170
1983-11-30,160
1983-01-12,100
1983-02-12,129
1983-03-12,350
1983-05-12,789
1983-06-12,459
1983-07-12,160
1983-08-12,277
1983-09-12,355
1983-10-12,236
1983-12-12,237
1983-12-13,225
1983-12-14,369
1983-12-15,369
1983-12-16,450
1983-12-17,590
1983-12-19,678
1983-12-20,135
1983-12-21,400
1983-12-22,479
1983-12-23,227
1983-12-24,700
1983-12-26,169
1983-12-27,136
1983-12-28,389
1983-12-29,478
1983-12-30,689
1983-12-31,249
1984-02-01,289
1984-03-01,144
1984-04-01,157
1984-05-01,115
1984-06-01,145
1984-07-01,356
1984-09-01,290
1984-10-01,468
1984-11-01,149
1984-12-01,139
1984-01-13,399
1984-01-16,679
1984-01-17,124
1984-01-18,378
1984-01-19,139
1984-01-20,260
1984-01-21,157
1984-01-23,447
1984-01-24,134
1984-01-25,579
1984-01-27,128
1984-01-28,122
1984-01-30,160
1984-01-02,160
1984-02-02,156
1984-03-02,258
1984-04-02,130
1984-06-02,156
1984-07-02,589
1984-08-02,689
1984-09-02,255
1984-10-02,238
1984-11-02,346
1984-02-13,660
1984-02-14,568
1984-02-15,177
1984-02-16,112
1984-02-17,157
1984-02-18,260
1984-02-20,246
1984-02-21,360
1984-02-22,199
1984-02-23,115
1984-02-24,270
1984-02-25,160
1984-02-27,255
1984-02-28,458
1984-01-03,679
1984-02-03,345
1984-03-03,146
1984-05-03,179
1984-06-03,455
1984-07-03,234
1984-08-03,578
1984-09-03,220
1984-10-03,389
1984-12-03,357
1984-03-13,257
1984-03-14,120
1984-03-15,157
1984-03-16,478
1984-03-19,128
1984-03-20,358
1984-03-21,489
1984-03-22,144
1984-03-23,250
1984-03-24,116
1984-03-26,890
1984-03-27,378
1984-03-28,480
1984-03-29,125
1984-03-30,223
1984-03-31,590
1984-03-04,278
1984-04-04,588
1984-05-04,134
1984-06-04,236
1984-07-04,456
1984-09-04,146
1984-10-04,280
1984-11-04,166
1984-12-04,790
1984-04-14,360
1984-04-16,158
1984-04-17,890
1984-04-18,889
1984-04-23,670
1984-04-24,356
1984-04-25,358
1984-04-26,567
1984-04-27,600
1984-04-28,113
1984-04-30,150
1984-02-05,579
1984-04-05,580
1984-05-05,124
1984-07-05,456
1984-08-05,130
1984-09-05,478
1984-10-05,225
1984-11-05,357
1984-12-05,178
1984-05-14,450
1984-05-15,246
1984-05-16,600
1984-05-17,179
1984-05-19,139
1984-05-21,790
1984-05-22,248
1984-05-23,256
1984-05-24,127
1984-05-25,469
1984-05-26,550
1984-05-28,145
1984-05-29,456
1984-05-30,479
1984-05-31,120
1984-01-06,569
1984-02-06,578
1984-04-06,246
1984-05-06,346
1984-06-06,100
1984-07-06,256
1984-08-06,289
1984-09-06,288
1984-11-06,120
1984-12-06,278
1984-06-13,224
1984-06-14,680
1984-06-15,589
1984-06-16,247
1984-06-18,358
1984-06-19,260
1984-06-20,780
1984-06-21,367
1984-06-22,380
1984-06-23,278
1984-06-25,270
1984-06-26,336
1984-06-27,125
1984-06-28,125
1984-06-29,167
1984-06-30,800
1984-02-07,456
1984-03-07,567
1984-04-07,268
1984-05-07,166
1984-06-07,120
1984-07-07,456
1984-09-07,256
1984-10-07,269
1984-11-07,240
1984-12-07,446
1984-07-13,159
1984-07-14,559
1984-07-16,590
1984-07-17,679
1984-07-18,110
1984-07-19,246
1984-07-20,590
1984-07-21,136
1984-07-23,568
1984-07-24,470
1984-07-25,300
1984-07-26,367
1984-07-27,588
1984-07-28,167
1984-07-30,127
1984-07-31,369
1984-01-08,134
1984-02-08,478
1984-03-08,446
1984-04-08,230
1984-06-08,160
1984-07-08,346
1984-08-08,467
1984-09-08,478
1984-10-08,237
1984-11-08,346
1984-08-13,259
1984-08-14,245
1984-08-16,236
1984-08-17,479
1984-08-18,200
1984-08-21,148
1984-08-22,479
1984-08-23,338
1984-08-24,459
1984-08-25,700
1984-08-27,669
1984-08-28,146
1984-08-31,367
1984-01-09,677
1984-03-09,335
1984-04-09,245
1984-05-09,449
1984-06-09,388
1984-08-09,115
1984-10-09,189
1984-11-09,124
1984-12-09,239
1984-09-13,257
1984-09-14,169
1984-09-15,178
1984-09-17,388
1984-09-18,133
1984-09-19,270
1984-09-20,240
1984-09-21,360
1984-09-22,380
1984-09-24,117
1984-09-25,360
1984-09-26,166
1984-09-27,380
1984-09-28,578
1984-09-29,360
1984-01-10,135
1984-02-10,700
1984-03-10,120
1984-08-10,699
1984-09-10,800
1984-10-10,157
1984-11-10,480
1984-12-10,257
1984-10-13,788
1984-10-15,578
1984-10-16,160
1984-10-17,467
1984-10-18,280
1984-10-19,890
1984-10-20,290
1984-10-29,160
1984-10-30,177
1984-10-31,234
1984-05-11,112
1984-06-11,255
1984-07-11,140
1984-08-11,359
1984-09-11,138
1984-10-11,478
1984-12-11,356
1984-11-13,255
1984-11-14,268
1984-11-15,124
1984-11-16,457
1984-11-17,244
1984-11-20,470
1984-11-21,678
1984-11-22,119
1984-11-23,250
1984-11-24,400
1984-11-26,158
1984-11-27,229
1984-11-28,258
1984-11-29,356
1984-11-30,560
1984-03-12,225
1984-04-12,248
1984-05-12,445
1984-06-12,337
1984-07-12,357
1984-08-12,579
1984-10-12,378
1984-11-12,346
1984-12-12,178
1984-12-13,270
1984-12-14,578
1984-12-15,459
1984-12-17,123
1984-12-18,369
1984-12-19,230
1984-12-20,677
1984-12-21,580
1984-12-22,588
1984-12-25,260
1984-12-26,577
1984-12-27,245
1984-12-28,190
1984-12-29,600
1985-02-01,467
1985-03-01,136
1985-04-01,566
1985-05-01,990
1985-07-01,134
1985-08-01,178
1985-09-01,190
1985-10-01,279
1985-11-01,120
1985-12-01,360
1985-01-15,199
1985-01-16,460
1985-01-17,189
1985-01-18,890
1985-01-19,240
1985-01-21,589
1985-01-22,119
1985-01-23,137
1985-01-24,360
1985-01-25,370
1985-01-28,134
1985-01-29,237
1985-01-30,369
1985-01-31,890
1985-01-02,490
1985-02-02,234
1985-04-02,478
1985-05-02,890
1985-06-02,234
1985-07-02,566
1985-08-02,124
1985-09-02,289
1985-11-02,499
1985-12-02,368
1985-02-13,235
1985-02-14,389
1985-02-15,139
1985-02-16,369
1985-02-18,190
1985-02-19,800
1985-02-20,678
1985-02-21,269
1985-02-22,178
1985-02-23,138
1985-02-25,235
1985-02-26,270
1985-02-27,236
1985-02-28,257
1985-01-03,488
1985-04-03,400
1985-08-03,446
1985-09-03,178
1985-11-03,280
1985-12-03,348
1985-03-13,559
1985-03-14,160
1985-03-15,139
1985-03-16,145
1985-03-18,358
1985-03-19,159
1985-03-20,569
1985-03-21,359
1985-03-23,170
1985-03-25,170
1985-03-26,589
1985-03-27,800
1985-03-28,126
1985-03-29,358
1985-03-30,117
1985-01-04,240
1985-02-04,279
1985-04-04,345
1985-05-04,139
1985-06-04,580
1985-08-04,599
1985-09-04,245
1985-10-04,270
1985-12-04,778
1985-04-13,445
1985-04-15,349
1985-04-16,344
1985-04-17,478
1985-04-18,156
1985-04-19,266
1985-04-20,799
1985-04-23,567
1985-04-24,346
1985-04-26,678
1985-04-27,335
1985-04-29,459
1985-04-30,156
1985-02-05,900
1985-03-05,125
1985-04-05,260
1985-06-05,145
1985-07-05,447
1985-08-05,236
1985-09-05,226
1985-10-05,379
1985-11-05,167
1985-05-13,249
1985-05-14,558
1985-05-15,133
1985-05-16,678
1985-05-17,589
1985-05-18,489
1985-05-20,800
1985-05-21,245
1985-05-22,110
1985-05-23,277
1985-05-24,130
1985-05-25,377
1985-05-27,667
1985-05-28,390
1985-05-29,346
1985-05-30,348
1985-05-31,237
1985-01-06,579
1985-03-06,148
1985-04-06,189
1985-05-06,570
1985-06-06,245
1985-07-06,179
1985-08-06,259
1985-10-06,159
1985-11-06,880
1985-12-06,890
1985-06-13,449
1985-06-14,137
1985-06-15,569
1985-06-17,389
1985-06-18,345
1985-06-19,138
1985-06-22,170
1985-06-24,249
1985-06-25,458
1985-06-26,129
1985-06-27,134
1985-06-28,279
1985-06-29,337
1985-01-07,239
1985-02-07,480
1985-03-07,357
1985-04-07,236
1985-05-07,460
1985-06-07,139
1985-08-07,156
1985-09-07,440
1985-10-07,567
1985-11-07,579
1985-12-07,688
1985-07-13,440
1985-07-15,179
1985-07-16,130
1985-07-17,135
1985-07-18,238
1985-07-19,579
1985-07-20,699
1985-07-22,578
1985-07-23,114
1985-07-24,480
1985-07-25,770
1985-07-26,235
1985-07-27,370
1985-07-29,567
1985-07-30,228
1985-07-31,139
1985-01-08,235
1985-02-08,148
1985-03-08,157
1985-05-08,300
1985-06-08,159
1985-07-08,119
1985-08-08,389
1985-09-08,789
1985-10-08,467
1985-12-08,177
1985-08-13,447
1985-08-14,489
1985-08-16,777
1985-08-17,178
1985-08-19,800
1985-08-21,125
1985-08-22,789
1985-08-23,240
1985-08-24,247
1985-08-26,699
1985-08-28,125
1985-08-29,339
1985-08-30,470
1985-08-31,178
1985-02-09,125
1985-03-09,566
1985-04-09,167
1985-05-09,138
1985-06-09,456
1985-09-09,690
1985-10-09,359
1985-11-09,157
1985-12-09,250
1985-09-13,150
1985-09-14,239
1985-09-16,157
1985-09-17,680
1985-09-20,357
1985-09-21,457
1985-09-23,560
1985-09-24,124
1985-09-25,400
1985-09-27,337
1985-09-28,127
1985-09-30,247
1985-01-10,334
1985-02-10,459
1985-03-10,680
1985-04-10,359
1985-05-10,790
1985-07-10,244
1985-08-10,467
1985-09-10,122
1985-10-10,170
1985-11-10,248
1985-12-10,480
1985-10-14,368
1985-10-15,567
1985-10-16,269
1985-10-17,256
1985-10-18,800
1985-10-19,237
1985-10-21,345
1985-10-24,388
1985-10-25,467
1985-10-26,467
1985-10-28,238
1985-10-29,129
1985-10-30,789
1985-10-31,126
1985-01-11,278
1985-02-11,247
1985-04-11,244
1985-05-11,344
1985-06-11,138
1985-07-11,577
1985-08-11,457
1985-09-11,350
1985-11-15,168
1985-11-16,135
1985-11-18,278
1985-11-19,246
1985-11-20,380
1985-11-21,450
1985-11-22,267
1985-11-23,568
1985-11-25,660
1985-11-26,177
1985-11-27,380
1985-11-28,238
1985-11-29,136
1985-11-30,700
1985-02-12,469
1985-03-12,118
1985-04-12,169
1985-05-12,223
1985-06-12,450
1985-07-12,169
1985-09-12,169
1985-10-12,388
1985-11-12,255
1985-12-12,990
1985-12-13,150
1985-12-14,135
1985-12-16,590
1985-12-17,900
1985-12-18,688
1985-12-19,448
1985-12-20,288
1985-12-21,689
1985-12-23,449
1985-12-24,368
1985-12-30,468
1985-12-31,579
1986-06-01,146
1986-07-01,568
1986-08-01,478
1986-09-01,340
1986-10-01,579
1986-11-01,899
1986-01-13,139
1986-01-15,348
1986-01-16,129
1986-01-17,137
1986-01-18,270
1986-01-20,290
1986-01-21,459
1986-01-22,568
1986-01-23,699
1986-01-24,489
1986-01-25,445
1986-01-27,270
1986-01-28,144
1986-01-29,460
1986-01-30,157
1986-01-31,469
1986-01-02,568
1986-03-02,590
1986-04-02,179
1986-05-02,336
1986-06-02,780
1986-07-02,156
1986-08-02,349
1986-10-02,388
1986-11-02,127
1986-12-02,556
1986-02-13,256
1986-02-14,469
1986-02-15,133
1986-02-17,380
1986-02-18,579
1986-02-19,255
1986-02-20,479
1986-02-21,190
1986-02-22,570
1986-02-24,129
1986-02-25,378
1986-02-27,567
1986-02-28,145
1986-01-03,589
1986-03-03,256
1986-04-03,189
1986-05-03,447
1986-06-03,589
1986-07-03,468
1986-10-03,688
1986-11-03,467
1986-12-03,155
1986-03-13,459
1986-03-14,137
1986-03-15,188
1986-03-17,140
1986-03-18,258
1986-03-19,135
1986-03-20,799
1986-03-21,140
1986-03-22,127
1986-03-24,379
1986-03-25,489
1986-03-27,200
1986-03-28,336
1986-03-29,589
1986-03-31,169
1986-01-04,378
1986-02-04,368
1986-03-04,159
1986-04-04,180
1986-05-04,360
1986-07-04,244
1986-08-04,149
1986-09-04,670
1986-11-04,369
1986-12-04,200
1986-04-14,168
1986-04-15,256
1986-04-16,190
1986-04-17,800
1986-04-18,278
1986-04-19,124
1986-04-21,479
1986-04-23,248
1986-04-24,337
1986-04-25,233
1986-04-26,266
1986-04-28,457
1986-04-29,156
1986-04-30,114
1986-02-05,126
1986-03-05,148
1986-05-05,370
1986-06-05,344
1986-07-05,128
1986-08-05,128
1986-09-05,449
1986-12-05,236
1986-05-13,390
1986-05-14,159
1986-05-15,345
1986-05-16,370
1986-05-17,229
1986-05-19,157
1986-05-20,289
1986-05-21,159
1986-05-22,237
1986-05-23,455
1986-05-24,367
1986-05-26,350
1986-05-27,577
1986-05-28,440
1986-05-29,488
1986-05-30,336
1986-05-31,899
1986-02-06,114
1986-03-06,780
1986-04-06,478
1986-05-06,577
1986-06-06,159
1986-07-06,113
1986-10-06,130
1986-11-06,378
1986-12-06,990
1986-06-13,259
1986-06-14,277
1986-06-16,660
1986-06-17,169
1986-06-18,460
1986-06-19,799
1986-06-20,189
1986-06-21,247
1986-06-23,170
1986-06-24,360
1986-06-25,270
1986-06-26,228
1986-06-27,269
1986-06-28,456
1986-06-30,146
1986-01-07,380
1986-02-07,347
1986-03-07,250
1986-04-07,899
1986-05-07,280
1986-08-07,567
1986-09-07,247
1986-10-07,146
1986-11-07,278
1986-12-07,336
1986-07-14,146
1986-07-15,129
1986-07-16,899
1986-07-17,790
1986-07-18,119
1986-07-19,113
1986-07-21,337
1986-07-22,277
1986-07-23,589
1986-07-24,449
1986-07-25,246
1986-07-26,113
1986-07-28,567
